plan_accion_id;tarea_id
14;1
14;2
14;3
14;4
14;5
14;6
15;7
15;8
16;9
16;10
16;11
17;12
17;13
17;14
17;15
18;16
18;17
18;18
18;19
13;20
13;21
13;22
13;23
13;24
19;25
19;26
19;27
19;28
19;29
19;30
20;31
20;32
20;33
20;34
20;35
21;36
21;37
21;38
21;39
21;40
22;41
22;42
22;43
22;44
23;45
23;46
23;47
23;48
23;49
23;50
23;51
23;52
24;53
24;54
25;55
25;56
25;57
25;58
25;59
26;60
26;61
26;62
26;63
27;64
27;65
27;66
28;67
28;68
28;69
28;70
28;71
28;72
29;73
30;74
31;75
31;76
32;77
33;78
33;79
33;80
33;81
33;82
34;83
34;84
34;85
34;86
34;87
34;88
34;89
35;90
35;91
35;92
36;93
36;94
37;95
37;96
37;97
38;98
38;99
39;100
39;101
39;102
39;103
39;104
40;105
40;106
41;107
42;108
43;109
43;110
44;111
45;112
46;113
46;114
46;115
46;116
46;117
46;118
46;119
47;120
47;121
47;122
47;123
47;124
48;125
48;126
48;127
49;128
55;129
55;130
55;131
55;132
55;133
55;134
55;135
56;136
56;137
56;138
56;139
56;140
56;141
56;142
49;143
49;144
49;145
49;146
49;147
49;148
49;149
57;150
57;151
57;152
57;153
57;154
57;155
59;156
59;157
59;158
59;159
59;160
59;161
60;162
60;163
60;164
60;165
60;166
60;167
61;168
61;169
61;170
61;171
61;172
61;173
62;174
62;175
62;176
62;177
62;178
62;179
